timestamp,producerCount,consumerCount,queueCount,topicCount,inboundMessageCount,outboundMessageRate,pendingMessageSize,pendingMessageCount,outboundMessageCount,inboundMessageRate,sessionCount,msgMem,asyncDBSize,syncDBSize,diskReadRate,diskWriteRate,connectionCount,durableCount,routeRecoverCount,diskReadOperationsRate,diskWriteOperationsRate,inboundBytesRate,outboundBytesRate,msgMemPooled,RespTime
Tue Feb 13 12:03:58 727 CST 2024,1,4,8,8,2615,0,0,0,2620,0,3,23086,3072,1536,0,0,3,0,0,0,0,273,438,53248,3
Tue Feb 13 12:04:28 738 CST 2024,1,4,8,8,2622,0,0,0,2627,0,3,23086,3072,1536,0,0,3,0,0,0,0,0,0,53248,4
Tue Feb 13 12:04:58 755 CST 2024,1,4,8,8,2630,0,0,0,2635,0,3,23086,3072,1536,0,0,3,0,0,0,0,0,0,53248,5
Tue Feb 13 12:05:28 763 CST 2024,1,4,8,8,2638,0,0,0,2643,0,3,23086,3072,1536,0,0,3,0,0,0,0,272,437,53248,1
Tue Feb 13 12:05:58 766 CST 2024,1,4,8,8,2646,0,0,0,2651,0,3,23086,3072,1536,0,0,3,0,0,0,0,137,220,53248,0
Tue Feb 13 12:06:28 773 CST 2024,1,4,8,8,2653,0,0,0,2658,0,3,23086,3072,1536,0,0,3,0,0,0,0,0,0,53248,0
Tue Feb 13 12:06:58 779 CST 2024,1,4,8,8,2661,0,0,0,2666,0,3,23086,3072,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 12:07:28 792 CST 2024,1,4,8,8,2669,0,0,0,2674,0,3,23086,3072,1536,0,0,3,0,0,0,0,0,0,53248,2
Tue Feb 13 12:07:58 797 CST 2024,1,4,8,8,2677,0,0,0,2682,0,3,23086,3072,1536,0,0,3,0,0,0,0,137,219,53248,2
Tue Feb 13 12:08:28 803 CST 2024,1,4,8,8,2685,0,0,0,2690,0,3,23086,3072,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 12:08:58 816 CST 2024,1,4,8,8,2692,0,0,0,2697,0,3,23086,3072,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 12:09:28 836 CST 2024,1,4,8,8,2700,0,0,0,2705,0,3,23086,3072,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 12:09:58 842 CST 2024,1,4,8,8,2708,0,0,0,2713,0,3,23086,3072,1536,0,0,3,0,0,0,0,136,219,53248,1
Tue Feb 13 12:10:28 849 CST 2024,1,4,8,8,2716,0,0,0,2721,0,3,23086,3072,1536,0,0,3,0,0,0,0,0,0,53248,4
Tue Feb 13 12:10:58 861 CST 2024,1,4,8,8,2724,0,0,0,2729,0,3,23086,3072,1536,0,0,3,0,0,0,0,0,0,53248,3
Tue Feb 13 12:11:28 868 CST 2024,1,4,8,8,2731,0,0,0,2736,0,3,23086,3072,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 12:11:58 881 CST 2024,1,4,8,8,2739,0,0,0,2744,0,3,23086,3072,1536,0,0,3,0,0,0,0,0,0,53248,0
Tue Feb 13 12:12:28 892 CST 2024,3,5,9,8,2755,0,0,0,2763,0,6,28745,3584,1536,0,0,4,0,0,0,0,0,0,53248,9
Tue Feb 13 12:12:58 907 CST 2024,3,5,9,8,2763,0,0,0,2771,0,6,28745,3584,1536,0,0,4,0,0,0,0,138,221,53248,2
Tue Feb 13 12:13:28 915 CST 2024,3,5,9,8,2771,0,0,0,2779,0,6,28745,3584,1536,0,0,4,0,0,0,0,272,437,53248,4
Tue Feb 13 12:13:58 958 CST 2024,4,5,9,8,2785,0,0,0,2796,0,8,29247,4096,1536,0,0,4,0,0,0,0,0,0,53248,33
Tue Feb 13 12:14:28 982 CST 2024,5,4,9,8,2797,0,0,0,2811,0,9,24757,3584,1536,0,0,3,0,0,0,0,0,0,53248,12
Tue Feb 13 12:14:58 990 CST 2024,5,4,9,8,2800,0,0,0,2814,0,9,24757,3584,1536,0,0,3,0,0,0,0,0,0,53248,2
Tue Feb 13 12:15:29 001 CST 2024,5,4,9,8,2803,0,0,0,2817,0,9,24757,3584,1536,0,0,3,0,0,0,0,0,0,53248,3
Tue Feb 13 12:15:59 018 CST 2024,5,4,9,7,2806,0,0,0,2820,0,9,24757,3584,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 12:16:29 031 CST 2024,5,4,9,7,2809,0,0,0,2823,0,9,24757,3584,1536,0,0,3,0,0,0,0,0,0,53248,3
Tue Feb 13 12:16:59 039 CST 2024,5,4,9,7,2812,0,0,0,2826,0,9,24757,3584,1536,0,0,3,0,0,0,0,0,0,53248,0
Tue Feb 13 12:17:29 051 CST 2024,5,4,9,7,2815,0,0,0,2829,0,9,24757,3584,1536,0,0,3,0,0,0,0,0,0,53248,3
Tue Feb 13 12:17:59 065 CST 2024,5,4,9,7,2818,0,0,0,2832,0,9,24757,3584,1536,0,0,3,0,0,0,0,0,0,53248,0
Tue Feb 13 12:18:29 073 CST 2024,5,4,9,7,2821,0,0,0,2835,0,9,24757,3584,1536,0,0,3,0,0,0,0,0,0,53248,3
Tue Feb 13 12:18:59 088 CST 2024,4,3,9,7,2824,0,0,0,2838,0,8,24792,3584,1536,0,0,3,0,0,0,0,0,0,53248,0
Tue Feb 13 12:19:29 107 CST 2024,6,4,9,7,2834,0,0,0,2848,0,11,24693,4096,1536,0,0,3,0,0,0,0,0,0,53248,7
Tue Feb 13 12:19:59 126 CST 2024,6,4,9,7,2837,0,0,0,2851,0,11,24693,4096,1536,0,0,3,0,0,0,0,0,0,53248,2
Tue Feb 13 12:20:29 133 CST 2024,6,4,9,7,2840,0,0,0,2854,0,11,24693,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 12:20:59 152 CST 2024,6,4,9,7,2843,0,0,0,2857,0,11,24693,4096,1536,0,0,3,0,0,0,0,0,0,53248,4
Tue Feb 13 12:21:29 156 CST 2024,6,4,9,7,2846,0,0,0,2860,0,11,24693,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 12:21:59 172 CST 2024,6,4,9,7,2849,0,0,0,2863,0,11,24693,4096,1536,0,0,3,0,0,0,0,0,0,53248,0
Tue Feb 13 12:22:29 180 CST 2024,5,3,9,7,2852,0,0,0,2866,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 12:22:59 194 CST 2024,5,3,9,7,2855,0,0,0,2869,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,2
Tue Feb 13 12:23:29 208 CST 2024,5,3,9,7,2858,0,0,0,2872,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,3
Tue Feb 13 12:23:59 217 CST 2024,5,3,9,7,2861,0,0,0,2875,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 12:24:29 237 CST 2024,5,3,9,7,2864,0,0,0,2878,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,4
Tue Feb 13 12:24:59 256 CST 2024,5,3,8,7,2867,0,0,0,2881,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 12:25:29 263 CST 2024,5,3,8,7,2870,0,0,0,2884,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 12:25:59 276 CST 2024,5,3,8,7,2873,0,0,0,2887,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,4
Tue Feb 13 12:26:29 287 CST 2024,5,3,8,7,2876,0,0,0,2890,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 12:26:59 304 CST 2024,5,3,8,7,2879,0,0,0,2893,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 12:27:29 311 CST 2024,5,3,8,7,2882,0,0,0,2896,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 12:27:59 325 CST 2024,5,3,8,7,2885,0,0,0,2899,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,3
Tue Feb 13 12:28:29 338 CST 2024,5,3,8,7,2888,0,0,0,2902,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,2
Tue Feb 13 12:28:59 345 CST 2024,5,3,8,7,2891,0,0,0,2905,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 12:29:29 360 CST 2024,5,3,8,7,2894,0,0,0,2908,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,0
Tue Feb 13 12:29:59 372 CST 2024,5,3,8,7,2897,0,0,0,2911,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 12:30:29 382 CST 2024,5,3,8,7,2900,0,0,0,2914,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 12:30:59 386 CST 2024,5,3,8,7,2903,0,0,0,2917,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,0
Tue Feb 13 12:31:29 407 CST 2024,5,3,8,7,2906,0,0,0,2920,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,2
Tue Feb 13 12:31:59 420 CST 2024,5,3,8,7,2909,0,0,0,2923,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,3
Tue Feb 13 12:32:29 431 CST 2024,5,3,8,7,2912,0,0,0,2926,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 12:32:59 450 CST 2024,5,3,8,7,2915,0,0,0,2929,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 12:33:29 457 CST 2024,5,3,8,7,2918,0,0,0,2932,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,3
Tue Feb 13 12:33:59 477 CST 2024,5,3,8,7,2921,0,0,0,2935,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,3
Tue Feb 13 12:34:29 487 CST 2024,5,3,8,7,2924,0,0,0,2938,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,4
Tue Feb 13 12:34:59 499 CST 2024,5,3,8,7,2927,0,0,0,2941,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,4
Tue Feb 13 12:35:29 523 CST 2024,5,3,8,7,2930,0,0,0,2944,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,7
Tue Feb 13 12:35:59 533 CST 2024,5,3,8,7,2933,0,0,0,2947,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,3
Tue Feb 13 12:36:29 553 CST 2024,5,3,8,7,2936,0,0,0,2950,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,3
Tue Feb 13 12:36:59 558 CST 2024,5,3,8,7,2939,0,0,0,2953,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,2
Tue Feb 13 12:37:29 570 CST 2024,5,3,8,7,2942,0,0,0,2956,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,4
Tue Feb 13 12:37:59 591 CST 2024,5,3,8,7,2945,0,0,0,2959,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,3
Tue Feb 13 12:38:29 605 CST 2024,5,3,8,7,2948,0,0,0,2962,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,5
Tue Feb 13 12:38:59 614 CST 2024,5,3,8,7,2951,0,0,0,2965,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 12:39:29 637 CST 2024,5,3,8,7,2954,0,0,0,2968,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,9
Tue Feb 13 12:39:59 645 CST 2024,5,3,8,7,2957,0,0,0,2971,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,3
Tue Feb 13 12:40:29 665 CST 2024,5,3,8,7,2960,0,0,0,2974,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,4
Tue Feb 13 12:40:59 683 CST 2024,5,3,8,7,2963,0,0,0,2977,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,2
Tue Feb 13 12:41:29 704 CST 2024,5,3,8,7,2966,0,0,0,2980,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,4
Tue Feb 13 12:41:59 715 CST 2024,5,3,8,7,2969,0,0,0,2983,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,4
Tue Feb 13 12:42:29 727 CST 2024,5,3,8,7,2972,0,0,0,2986,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,3
Tue Feb 13 12:42:59 741 CST 2024,5,3,8,7,2975,0,0,0,2989,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,2
Tue Feb 13 12:43:29 759 CST 2024,5,3,8,7,2978,0,0,0,2992,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,4
Tue Feb 13 12:43:59 768 CST 2024,5,3,8,7,2981,0,0,0,2995,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 12:44:29 771 CST 2024,5,3,8,7,2984,0,0,0,2998,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 12:44:59 774 CST 2024,5,3,8,7,2987,0,0,0,3001,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 12:45:29 786 CST 2024,5,3,8,7,2990,0,0,0,3004,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,5
Tue Feb 13 12:45:59 796 CST 2024,5,3,8,7,2993,0,0,0,3007,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 12:46:29 817 CST 2024,5,3,8,7,2996,0,0,0,3010,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,4
Tue Feb 13 12:46:59 833 CST 2024,5,3,8,7,2999,0,0,0,3013,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,3
Tue Feb 13 12:47:29 841 CST 2024,5,3,8,7,3002,0,0,0,3016,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 12:47:59 847 CST 2024,5,3,8,7,3005,0,0,0,3019,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 12:48:29 863 CST 2024,5,3,8,7,3008,0,0,0,3022,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,2
Tue Feb 13 12:48:59 881 CST 2024,5,3,8,7,3011,0,0,0,3025,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,3
Tue Feb 13 12:49:29 887 CST 2024,5,3,8,7,3014,0,0,0,3028,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,2
Tue Feb 13 12:49:59 897 CST 2024,5,3,8,7,3017,0,0,0,3031,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,3
Tue Feb 13 12:50:29 912 CST 2024,5,3,8,7,3020,0,0,0,3034,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,0
Tue Feb 13 12:50:59 915 CST 2024,5,3,8,7,3023,0,0,0,3037,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,0
Tue Feb 13 12:51:29 929 CST 2024,5,3,8,7,3026,0,0,0,3040,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 12:51:59 943 CST 2024,5,3,8,7,3029,0,0,0,3043,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,2
Tue Feb 13 12:52:29 946 CST 2024,5,3,8,7,3032,0,0,0,3046,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,0
Tue Feb 13 12:52:59 959 CST 2024,5,3,8,7,3035,0,0,0,3049,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,3
Tue Feb 13 12:53:29 967 CST 2024,5,3,8,7,3038,0,0,0,3052,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,2
Tue Feb 13 12:53:59 982 CST 2024,5,3,8,7,3041,0,0,0,3055,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,3
Tue Feb 13 12:54:29 994 CST 2024,5,3,8,7,3044,0,0,0,3058,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 12:55:00 003 CST 2024,5,3,8,7,3047,0,0,0,3061,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,2
Tue Feb 13 12:55:30 017 CST 2024,5,3,8,7,3050,0,0,0,3064,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,2
Tue Feb 13 12:56:00 022 CST 2024,5,3,8,7,3053,0,0,0,3067,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,0
Tue Feb 13 12:56:30 026 CST 2024,5,3,8,7,3056,0,0,0,3070,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 12:57:00 057 CST 2024,5,3,8,7,3059,0,0,0,3073,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,4
Tue Feb 13 12:57:30 069 CST 2024,5,3,8,7,3062,0,0,0,3076,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,3
Tue Feb 13 12:58:00 073 CST 2024,5,3,8,7,3065,0,0,0,3079,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,0
Tue Feb 13 12:58:30 087 CST 2024,5,3,8,7,3068,0,0,0,3082,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,4
Tue Feb 13 12:59:00 144 CST 2024,5,3,8,7,3071,0,0,0,3085,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 12:59:30 157 CST 2024,5,3,8,7,3074,0,0,0,3088,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,3
Tue Feb 13 13:00:00 171 CST 2024,5,3,8,7,3077,0,0,0,3091,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,0
Tue Feb 13 13:00:30 185 CST 2024,5,3,8,7,3080,0,0,0,3094,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,7
Tue Feb 13 13:01:00 196 CST 2024,5,3,8,7,3083,0,0,0,3097,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,0
Tue Feb 13 13:01:30 206 CST 2024,5,3,8,7,3086,0,0,0,3100,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,4
Tue Feb 13 13:02:00 222 CST 2024,5,3,8,7,3089,0,0,0,3103,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 13:02:30 243 CST 2024,5,3,8,7,3092,0,0,0,3106,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,3
Tue Feb 13 13:03:00 266 CST 2024,5,3,8,7,3095,0,0,0,3109,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 13:03:30 273 CST 2024,5,3,8,7,3098,0,0,0,3112,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,3
Tue Feb 13 13:04:00 292 CST 2024,5,3,8,7,3101,0,0,0,3115,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,2
Tue Feb 13 13:04:30 309 CST 2024,5,3,8,7,3104,0,0,0,3118,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,3
Tue Feb 13 13:05:00 367 CST 2024,5,3,8,7,3107,0,0,0,3121,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,41
Tue Feb 13 13:05:30 388 CST 2024,5,3,8,7,3110,0,0,0,3124,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,4
Tue Feb 13 13:06:00 401 CST 2024,5,3,8,7,3113,0,0,0,3127,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 13:06:30 419 CST 2024,5,3,8,7,3116,0,0,0,3130,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,5
Tue Feb 13 13:07:00 429 CST 2024,5,3,8,7,3119,0,0,0,3133,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 13:07:30 443 CST 2024,5,3,8,7,3122,0,0,0,3136,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,3
Tue Feb 13 13:08:00 458 CST 2024,5,3,8,7,3125,0,0,0,3139,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 13:08:30 465 CST 2024,5,3,8,7,3128,0,0,0,3142,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,0
Tue Feb 13 13:09:00 471 CST 2024,5,3,8,7,3131,0,0,0,3145,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 13:09:30 478 CST 2024,5,3,8,7,3134,0,0,0,3148,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 13:10:00 492 CST 2024,5,3,8,7,3137,0,0,0,3151,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 13:10:30 501 CST 2024,5,3,8,7,3140,0,0,0,3154,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 13:11:00 511 CST 2024,5,3,8,7,3143,0,0,0,3157,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 13:11:30 529 CST 2024,5,3,8,7,3146,0,0,0,3160,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,4
Tue Feb 13 13:12:00 548 CST 2024,5,3,8,7,3149,0,0,0,3163,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,2
Tue Feb 13 13:12:30 567 CST 2024,5,3,8,7,3152,0,0,0,3166,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,4
Tue Feb 13 13:13:00 575 CST 2024,5,3,8,7,3155,0,0,0,3169,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,2
Tue Feb 13 13:13:30 584 CST 2024,5,3,8,7,3158,0,0,0,3172,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,3
Tue Feb 13 13:14:00 602 CST 2024,5,3,8,7,3161,0,0,0,3175,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 13:14:30 624 CST 2024,5,3,8,7,3164,0,0,0,3178,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,2
Tue Feb 13 13:15:00 638 CST 2024,5,3,8,7,3167,0,0,0,3181,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,5
Tue Feb 13 13:15:30 654 CST 2024,5,3,8,7,3170,0,0,0,3184,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,0
Tue Feb 13 13:16:00 671 CST 2024,5,3,8,7,3173,0,0,0,3187,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 13:16:30 686 CST 2024,5,3,8,7,3176,0,0,0,3190,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 13:17:00 692 CST 2024,5,3,8,7,3179,0,0,0,3193,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 13:17:30 698 CST 2024,5,3,8,7,3182,0,0,0,3196,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,3
Tue Feb 13 13:18:00 703 CST 2024,5,3,8,7,3185,0,0,0,3199,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 13:18:30 720 CST 2024,5,3,8,7,3188,0,0,0,3202,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,4
Tue Feb 13 13:19:00 733 CST 2024,5,3,8,7,3191,0,0,0,3205,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 13:19:30 745 CST 2024,5,3,8,7,3194,0,0,0,3208,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,3
Tue Feb 13 13:20:00 762 CST 2024,5,3,8,7,3197,0,0,0,3211,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,3
Tue Feb 13 13:20:30 778 CST 2024,5,3,8,7,3200,0,0,0,3214,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 13:21:00 792 CST 2024,5,3,8,7,3203,0,0,0,3217,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 13:21:30 804 CST 2024,5,3,8,7,3206,0,0,0,3220,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,0
Tue Feb 13 13:22:00 822 CST 2024,5,3,8,7,3209,0,0,0,3223,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 13:22:30 830 CST 2024,5,3,8,7,3212,0,0,0,3226,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,3
Tue Feb 13 13:23:00 849 CST 2024,5,3,8,7,3215,0,0,0,3229,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 13:23:30 856 CST 2024,5,3,8,7,3218,0,0,0,3232,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 13:24:00 860 CST 2024,5,3,8,7,3221,0,0,0,3235,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 13:24:30 876 CST 2024,5,3,8,7,3224,0,0,0,3238,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,4
Tue Feb 13 13:25:00 895 CST 2024,5,3,8,7,3227,0,0,0,3241,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 13:25:30 902 CST 2024,5,3,8,7,3230,0,0,0,3244,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,4
Tue Feb 13 13:26:00 912 CST 2024,5,3,8,7,3233,0,0,0,3247,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,2
Tue Feb 13 13:26:30 924 CST 2024,5,3,8,7,3236,0,0,0,3250,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,5
Tue Feb 13 13:27:00 944 CST 2024,5,3,8,7,3239,0,0,0,3253,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,2
Tue Feb 13 13:27:30 966 CST 2024,5,3,8,7,3242,0,0,0,3256,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,4
Tue Feb 13 13:28:00 985 CST 2024,5,3,8,7,3245,0,0,0,3259,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 13:28:30 993 CST 2024,5,3,8,7,3248,0,0,0,3262,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 13:29:00 998 CST 2024,5,3,8,7,3251,0,0,0,3265,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,2
Tue Feb 13 13:29:31 003 CST 2024,5,3,8,7,3254,0,0,0,3268,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,1
Tue Feb 13 13:30:01 020 CST 2024,5,3,8,7,3257,0,0,0,3271,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,0
Tue Feb 13 13:30:31 049 CST 2024,5,3,8,7,3260,0,0,0,3274,0,10,24400,4096,1536,0,0,3,0,0,0,0,0,0,53248,14
