timestamp,consumerCount,topicCount,producerCount,queueCount,pendingMessageSize,inboundMessageRate,outboundMessageRate,outboundMessageCount,inboundMessageCount,pendingMessageCount,asyncDBSize,connectionCount,diskWriteRate,msgMem,durableCount,sessionCount,diskReadRate,syncDBSize,msgMemPooled,routeRecoverCount,diskReadOperationsRate,diskWriteOperationsRate,outboundBytesRate,inboundBytesRate,RespTime
Thu Feb 15 10:24:51 305 CST 2024,1,6,1,8,0,0,0,3,4,0,10240,1,0,12531,3,1,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 10:25:21 329 CST 2024,3,8,1,8,0,0,0,5,6,0,10240,2,0,17195,3,2,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 10:25:51 348 CST 2024,3,8,1,8,0,0,0,7,8,0,10240,2,0,17195,3,2,0,1536,53248,0,0,0,0,0,9
Thu Feb 15 10:26:21 357 CST 2024,3,8,1,8,0,0,0,9,10,0,10240,2,0,17196,3,2,0,1536,53248,0,0,0,0,0,3
Thu Feb 15 10:26:51 363 CST 2024,3,8,1,8,0,0,0,11,12,0,10240,2,0,17196,3,2,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 10:27:21 367 CST 2024,3,8,1,8,0,0,0,13,14,0,10240,2,0,17196,3,2,0,1536,53248,0,0,0,0,0,2
Thu Feb 15 10:27:51 385 CST 2024,3,8,1,8,0,0,0,15,16,0,10240,2,0,17196,3,2,0,1536,53248,0,0,0,0,0,2
Thu Feb 15 10:28:21 397 CST 2024,3,8,1,8,0,0,0,17,18,0,10240,2,0,17196,3,2,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 10:28:51 420 CST 2024,3,8,1,8,0,0,0,19,20,0,10240,2,0,17196,3,2,0,1536,53248,0,0,0,0,0,4
Thu Feb 15 10:29:21 439 CST 2024,3,8,1,8,0,0,0,21,22,0,10240,2,0,17196,3,2,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 10:29:51 457 CST 2024,3,8,1,8,0,0,0,23,24,0,10240,2,0,17196,3,2,0,1536,53248,0,0,0,0,0,2
Thu Feb 15 10:30:21 474 CST 2024,3,8,1,8,0,0,0,25,26,0,10240,2,0,17196,3,2,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 10:30:51 478 CST 2024,3,8,1,8,0,0,0,27,28,0,10240,2,0,17196,3,2,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 10:31:21 496 CST 2024,3,8,1,8,0,0,0,29,30,0,10240,2,0,17196,3,2,0,1536,53248,0,0,0,0,0,2
Thu Feb 15 10:31:51 505 CST 2024,3,8,1,8,0,0,0,31,32,0,10240,2,0,17196,3,2,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 10:32:21 526 CST 2024,3,8,1,8,0,0,0,33,34,0,10240,2,0,17196,3,2,0,1536,53248,0,0,0,0,0,4
Thu Feb 15 10:32:51 546 CST 2024,3,8,1,8,0,0,0,35,36,0,10240,2,0,17196,3,2,0,1536,53248,0,0,0,0,0,4
Thu Feb 15 10:33:21 564 CST 2024,3,8,1,8,0,0,0,37,38,0,10240,2,0,17196,3,2,0,1536,53248,0,0,0,0,0,5
Thu Feb 15 10:33:51 577 CST 2024,3,8,1,8,0,0,0,39,40,0,10240,2,0,17196,3,2,0,1536,53248,0,0,0,0,0,5
Thu Feb 15 10:34:21 590 CST 2024,3,8,1,8,0,0,0,41,42,0,10240,2,0,17196,3,2,0,1536,53248,0,0,0,0,0,4
Thu Feb 15 10:34:51 604 CST 2024,3,8,1,8,0,0,0,43,44,0,10240,2,0,17196,3,2,0,1536,53248,0,0,0,0,0,4
Thu Feb 15 10:35:21 628 CST 2024,3,8,1,8,0,0,0,45,46,0,10240,2,0,17196,3,2,0,1536,53248,0,0,0,0,0,3
Thu Feb 15 10:35:51 643 CST 2024,3,8,1,8,0,0,0,47,48,0,10240,2,0,17196,3,2,0,1536,53248,0,0,0,0,0,4
Thu Feb 15 10:36:21 668 CST 2024,3,8,1,8,0,0,0,49,50,0,10240,2,0,17196,3,2,0,1536,53248,0,0,0,0,0,4
Thu Feb 15 10:36:51 682 CST 2024,3,8,1,8,0,0,0,51,52,0,10240,2,0,17196,3,2,0,1536,53248,0,0,0,0,0,4
Thu Feb 15 10:37:21 703 CST 2024,3,8,1,8,0,0,0,53,54,0,10240,2,0,17196,3,2,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 10:37:51 710 CST 2024,3,8,1,8,0,0,0,55,56,0,10240,2,0,17196,3,2,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 10:38:21 727 CST 2024,3,8,1,8,0,0,0,57,58,0,10240,2,0,17196,3,2,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 10:38:51 747 CST 2024,3,8,1,8,0,0,0,59,60,0,10240,2,0,17196,3,2,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 10:39:21 766 CST 2024,3,8,1,8,0,0,0,61,62,0,10240,2,0,17196,3,2,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 10:39:51 782 CST 2024,3,8,1,8,0,0,0,63,64,0,10240,2,0,17196,3,2,0,1536,53248,0,0,0,0,0,2
Thu Feb 15 10:40:21 794 CST 2024,3,8,1,8,0,0,0,65,66,0,10240,2,0,17196,3,2,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 10:40:51 800 CST 2024,3,8,1,8,0,0,0,67,68,0,10240,2,0,17196,3,2,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 10:41:21 814 CST 2024,3,8,1,8,0,0,0,69,70,0,10240,2,0,17196,3,2,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 10:41:52 180 CST 2024,3,8,1,8,0,0,0,71,72,0,10240,2,0,17196,3,2,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 10:42:22 194 CST 2024,3,8,1,8,0,0,0,73,74,0,10240,2,0,17196,3,2,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 10:42:52 212 CST 2024,3,8,1,8,0,0,0,75,76,0,10240,2,0,17196,3,2,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 10:43:22 222 CST 2024,3,8,1,8,0,0,0,77,78,0,10240,2,0,17196,3,2,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 10:43:52 231 CST 2024,3,8,1,8,0,0,0,79,80,0,10240,2,0,17196,3,2,0,1536,53248,0,0,0,0,0,0
Thu Feb 15 10:44:22 289 CST 2024,4,8,3,8,3285,0,0,89,92,3,10240,3,0,27972,3,5,0,1536,53248,0,0,0,0,0,46
Thu Feb 15 10:44:52 296 CST 2024,3,8,2,8,3285,0,0,91,94,3,10240,3,0,28007,3,4,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 10:45:22 304 CST 2024,3,8,2,8,3285,0,0,93,96,3,10240,3,0,28007,3,4,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 10:45:52 338 CST 2024,4,8,4,8,6574,0,0,102,107,6,36352,3,0,32701,3,7,0,1536,53248,0,0,0,0,0,25
Thu Feb 15 10:46:22 353 CST 2024,4,8,4,8,6574,0,0,104,109,6,36352,3,0,32701,3,7,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 10:46:52 360 CST 2024,3,8,3,8,6574,0,0,106,111,6,36352,3,0,32736,3,6,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 10:47:22 369 CST 2024,3,8,3,8,6574,0,0,108,113,6,36352,3,0,32736,3,6,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 10:47:52 381 CST 2024,3,8,3,8,6574,0,0,110,115,6,36352,3,0,32736,3,6,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 10:48:22 399 CST 2024,3,8,3,8,6574,0,0,120,125,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 10:48:52 414 CST 2024,3,8,3,8,6574,0,0,123,128,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,3
Thu Feb 15 10:49:22 423 CST 2024,3,8,3,8,6574,0,0,126,131,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 10:49:52 438 CST 2024,3,8,3,8,6574,0,0,129,134,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,4
Thu Feb 15 10:50:22 447 CST 2024,3,8,3,8,6574,0,0,132,137,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,2
Thu Feb 15 10:50:52 461 CST 2024,3,8,3,8,6574,0,0,135,140,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,2
Thu Feb 15 10:51:22 480 CST 2024,3,8,3,8,6574,0,0,138,143,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,2
Thu Feb 15 10:51:52 505 CST 2024,3,8,3,8,6574,0,0,141,146,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,5
Thu Feb 15 10:52:22 522 CST 2024,3,8,3,8,6574,0,0,144,149,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,3
Thu Feb 15 10:52:52 540 CST 2024,3,8,3,8,6574,0,0,147,152,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,3
Thu Feb 15 10:53:22 551 CST 2024,3,8,3,8,6574,0,0,150,155,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 10:53:52 569 CST 2024,3,8,3,8,6574,0,0,153,158,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 10:54:22 583 CST 2024,3,8,3,8,6574,0,0,156,161,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 10:54:52 595 CST 2024,3,8,3,8,6574,0,0,159,164,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,0
Thu Feb 15 10:55:22 612 CST 2024,3,8,3,8,6574,0,0,162,167,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,2
Thu Feb 15 10:55:52 624 CST 2024,3,8,3,8,6574,0,0,165,170,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,0
Thu Feb 15 10:56:22 637 CST 2024,3,8,3,8,6574,0,0,168,173,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 10:56:52 646 CST 2024,3,8,3,8,6574,0,0,171,176,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 10:57:22 656 CST 2024,3,8,3,8,6574,0,0,174,179,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 10:57:52 675 CST 2024,3,8,3,8,6574,0,0,177,182,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 10:58:22 691 CST 2024,3,8,3,8,6574,0,0,180,185,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 10:58:52 718 CST 2024,3,8,3,8,6574,0,0,183,188,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,6
Thu Feb 15 10:59:22 743 CST 2024,3,8,3,8,6574,0,0,186,191,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,2
Thu Feb 15 10:59:52 756 CST 2024,3,8,3,8,6574,0,0,189,194,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,3
Thu Feb 15 11:00:22 772 CST 2024,3,8,3,8,6574,0,0,192,197,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 11:00:52 787 CST 2024,3,8,3,8,6574,0,0,195,200,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,2
Thu Feb 15 11:01:22 797 CST 2024,3,8,3,8,6574,0,0,198,203,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,3
Thu Feb 15 11:01:52 806 CST 2024,3,8,3,8,6574,0,0,201,206,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 11:02:22 814 CST 2024,3,8,3,8,6574,0,0,204,209,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 11:02:52 846 CST 2024,3,8,3,8,6574,0,0,207,212,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,8
Thu Feb 15 11:03:22 886 CST 2024,3,8,3,8,6574,0,0,210,215,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,3
Thu Feb 15 11:03:52 905 CST 2024,3,8,3,8,6574,0,0,213,218,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 11:04:22 923 CST 2024,3,8,3,8,6574,0,0,216,221,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,6
Thu Feb 15 11:04:52 943 CST 2024,3,8,3,8,6574,0,0,219,224,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,4
Thu Feb 15 11:05:22 966 CST 2024,3,8,3,8,6574,0,0,222,227,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,5
Thu Feb 15 11:05:52 974 CST 2024,3,8,3,8,6574,0,0,225,230,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,2
Thu Feb 15 11:06:22 991 CST 2024,3,8,3,8,6574,0,0,228,233,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,2
Thu Feb 15 11:06:53 005 CST 2024,3,8,3,8,6574,0,0,231,236,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,0
Thu Feb 15 11:07:23 028 CST 2024,3,8,3,8,6574,0,0,234,239,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,3
Thu Feb 15 11:07:53 047 CST 2024,3,8,3,8,6574,0,0,237,242,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,0
Thu Feb 15 11:08:23 053 CST 2024,3,8,3,8,6574,0,0,240,245,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 11:08:53 072 CST 2024,3,8,3,8,6574,0,0,243,248,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 11:09:23 081 CST 2024,3,8,3,8,6574,0,0,246,251,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 11:09:53 100 CST 2024,3,8,3,8,6574,0,0,249,254,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 11:10:23 112 CST 2024,3,8,3,8,6574,0,0,252,257,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 11:10:53 130 CST 2024,3,8,3,8,6574,0,0,255,260,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 11:11:23 147 CST 2024,3,8,3,8,6574,0,0,258,263,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,4
Thu Feb 15 11:11:53 172 CST 2024,3,8,3,8,6574,0,0,261,266,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 11:12:23 218 CST 2024,3,8,3,8,6574,0,0,264,269,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,35
Thu Feb 15 11:12:53 227 CST 2024,3,8,3,8,6574,0,0,267,272,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,3
Thu Feb 15 11:13:23 246 CST 2024,3,8,3,8,6574,0,0,270,275,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,3
Thu Feb 15 11:13:53 267 CST 2024,3,8,3,8,6574,0,0,273,278,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,4
Thu Feb 15 11:14:23 279 CST 2024,3,8,3,8,6574,0,0,276,281,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,3
Thu Feb 15 11:14:53 294 CST 2024,3,8,3,8,6574,0,0,279,284,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,0
Thu Feb 15 11:15:23 304 CST 2024,3,8,3,8,6574,0,0,282,287,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,4
Thu Feb 15 11:15:53 329 CST 2024,3,8,3,8,6574,0,0,285,290,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,3
Thu Feb 15 11:16:23 347 CST 2024,3,8,3,8,6574,0,0,288,293,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,4
Thu Feb 15 11:16:53 360 CST 2024,3,8,3,8,6574,0,0,291,296,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,2
Thu Feb 15 11:17:23 374 CST 2024,3,8,3,8,6574,0,0,294,299,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,2
Thu Feb 15 11:17:53 382 CST 2024,3,8,3,8,6574,0,0,297,302,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,0
Thu Feb 15 11:18:23 409 CST 2024,3,8,3,8,6574,0,0,300,305,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,4
Thu Feb 15 11:18:53 416 CST 2024,3,8,3,8,6574,0,0,303,308,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 11:19:23 426 CST 2024,3,8,3,8,6574,0,0,306,311,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 11:19:53 433 CST 2024,3,8,3,8,6574,0,0,309,314,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 11:20:23 448 CST 2024,3,8,3,8,6574,0,0,312,317,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,10
Thu Feb 15 11:20:53 455 CST 2024,3,8,3,8,6574,0,0,315,320,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,2
Thu Feb 15 11:21:23 473 CST 2024,3,8,3,8,6574,0,0,318,323,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 11:21:53 486 CST 2024,3,8,3,8,6574,0,0,321,326,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,2
Thu Feb 15 11:22:23 494 CST 2024,3,8,3,8,6574,0,0,324,329,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,2
Thu Feb 15 11:22:53 516 CST 2024,3,8,3,8,6574,0,0,327,332,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,2
Thu Feb 15 11:23:23 540 CST 2024,3,8,3,8,6574,0,0,330,335,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,4
Thu Feb 15 11:23:53 558 CST 2024,3,8,3,8,6574,0,0,333,338,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,9
Thu Feb 15 11:24:23 578 CST 2024,3,8,3,8,6574,0,0,336,341,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,3
Thu Feb 15 11:24:53 587 CST 2024,3,8,3,8,6574,0,0,339,344,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,3
Thu Feb 15 11:25:23 609 CST 2024,3,8,3,8,6574,0,0,342,347,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,3
Thu Feb 15 11:25:53 619 CST 2024,3,8,3,8,6574,0,0,345,350,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,3
Thu Feb 15 11:26:23 636 CST 2024,3,8,3,8,6574,0,0,348,353,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,2
Thu Feb 15 11:26:53 650 CST 2024,3,8,3,8,6574,0,0,351,356,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,3
Thu Feb 15 11:27:23 664 CST 2024,3,8,3,8,6574,0,0,354,359,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 11:27:53 680 CST 2024,3,8,3,8,6574,0,0,357,362,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 11:28:23 700 CST 2024,3,8,3,8,6574,0,0,360,365,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,3
Thu Feb 15 11:28:53 728 CST 2024,3,8,3,8,6574,0,0,363,368,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 11:29:23 738 CST 2024,3,8,3,8,6574,0,0,366,371,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,3
Thu Feb 15 11:29:53 756 CST 2024,3,8,3,8,6574,0,0,369,374,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,3
Thu Feb 15 11:30:23 778 CST 2024,3,8,3,8,6574,0,0,372,377,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,3
Thu Feb 15 11:30:53 793 CST 2024,3,8,3,8,6574,0,0,375,380,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,3
Thu Feb 15 11:31:23 806 CST 2024,3,8,3,8,6574,0,0,378,383,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,4
Thu Feb 15 11:31:53 826 CST 2024,3,8,3,8,6574,0,0,381,386,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,3
Thu Feb 15 11:32:23 842 CST 2024,3,8,3,8,6574,0,0,384,389,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 11:32:53 852 CST 2024,3,8,3,8,6574,0,0,387,392,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,3
Thu Feb 15 11:33:23 862 CST 2024,3,8,3,8,6574,0,0,390,395,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 11:33:53 876 CST 2024,3,8,3,8,6574,0,0,393,398,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,3
Thu Feb 15 11:34:23 886 CST 2024,3,8,3,8,6574,0,0,396,401,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,3
Thu Feb 15 11:34:53 893 CST 2024,3,8,3,8,6574,0,0,399,404,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 11:35:23 904 CST 2024,3,8,3,8,6574,0,0,402,407,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,0
Thu Feb 15 11:35:53 913 CST 2024,3,8,3,8,6574,0,0,405,410,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,0
Thu Feb 15 11:36:23 930 CST 2024,3,8,3,8,6574,0,0,408,413,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,4
Thu Feb 15 11:36:53 935 CST 2024,3,8,3,8,6574,0,0,411,416,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,0
Thu Feb 15 11:37:23 943 CST 2024,3,8,3,8,6574,0,0,414,419,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,4
Thu Feb 15 11:37:53 957 CST 2024,3,8,3,8,6574,0,0,417,422,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,3
Thu Feb 15 11:38:23 965 CST 2024,3,8,3,8,6574,0,0,420,425,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 11:38:53 969 CST 2024,3,8,3,8,6574,0,0,423,428,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,0
Thu Feb 15 11:39:23 983 CST 2024,3,8,3,8,6574,0,0,426,431,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 11:39:53 998 CST 2024,3,8,3,8,6574,0,0,429,434,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,0
Thu Feb 15 11:40:24 008 CST 2024,3,8,3,8,6574,0,0,432,437,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,0
Thu Feb 15 11:40:54 019 CST 2024,3,8,3,8,6574,0,0,435,440,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 11:41:24 175 CST 2024,3,8,3,8,6574,0,0,438,443,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,0
Thu Feb 15 11:41:54 179 CST 2024,3,8,3,8,6574,0,0,441,446,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 11:42:24 186 CST 2024,3,8,3,8,6574,0,0,444,449,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 11:42:54 204 CST 2024,3,8,3,8,6574,0,0,447,452,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,1
Thu Feb 15 11:43:24 215 CST 2024,3,8,3,8,6574,0,0,450,455,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,3
Thu Feb 15 11:43:54 234 CST 2024,3,8,3,8,6574,0,0,453,458,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,4
Thu Feb 15 11:44:24 243 CST 2024,3,8,3,8,6574,0,0,456,461,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,4
Thu Feb 15 11:44:54 263 CST 2024,3,8,3,8,6574,0,0,459,464,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,2
Thu Feb 15 11:45:24 284 CST 2024,3,8,3,8,6574,0,0,462,467,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,3
Thu Feb 15 11:45:54 305 CST 2024,3,8,3,8,6574,0,0,465,470,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,3
Thu Feb 15 11:46:24 366 CST 2024,3,8,3,8,6574,0,0,468,473,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,54
Thu Feb 15 11:46:54 386 CST 2024,3,8,3,8,6574,0,0,471,476,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,3
Thu Feb 15 11:47:24 406 CST 2024,3,8,3,8,6574,0,0,474,479,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,3
Thu Feb 15 11:47:54 417 CST 2024,3,8,3,8,6574,0,0,477,482,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,3
Thu Feb 15 11:48:24 431 CST 2024,3,8,3,8,6574,0,0,480,485,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,5
Thu Feb 15 11:48:54 448 CST 2024,3,8,3,8,6574,0,0,483,488,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,3
Thu Feb 15 11:49:24 463 CST 2024,3,8,3,8,6574,0,0,486,491,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,4
Thu Feb 15 11:49:54 483 CST 2024,3,8,3,8,6574,0,0,489,494,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,3
Thu Feb 15 11:50:24 497 CST 2024,3,8,3,8,6574,0,0,492,497,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,3
Thu Feb 15 11:50:54 507 CST 2024,3,8,3,8,6574,0,0,495,500,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,3
Thu Feb 15 11:51:24 523 CST 2024,3,8,3,8,6574,0,0,498,503,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,6
Thu Feb 15 11:51:54 537 CST 2024,3,8,3,8,6574,0,0,501,506,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,2
Thu Feb 15 11:52:24 548 CST 2024,3,8,3,8,6574,0,0,504,509,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,4
Thu Feb 15 11:52:54 561 CST 2024,3,8,3,8,6574,0,0,507,512,6,36352,3,0,32737,3,6,0,1536,53248,0,0,0,0,0,2
